Id,Type
Aortic Aneurysm Abdominal,Disease
Hyaline Membrane Disease,Disease
Trisomy 21 Meiotic Nondisjunction,Disease
Fibrosis Liver,Disease
Myocardial Infarction,Disease
Urinary tract infection,Disease
Interstitial lung fibrosis,Disease
Hereditary Diffuse Gastric Cancer,Disease
Enterocolitis,Disease
Bronchiectasis,Disease
Gout,Disease
insulinoma,Disease
Bullous pemphigoid,Disease
Amyloidosis,Disease
Hypophosphatemia,Disease
Congenital infectious disease,Disease
Peripheral Arterial Diseases,Disease
Kindler epidermolysis bullosa ORPHA:2908,Disease
Junctional epidermolysis bullosa with pyloric atresia ORPHA:79403,Disease
Ischemia of kidney,Disease
Alcoholic Intoxication,Disease
stage bladder cancer,Disease
Mitochondrial Encephalopathy,Disease
Streptococcal Infections,Disease
Spondylarthropathies,Disease
SLC12A3,Gene
Virus Diseases,Disease
Hypokalemic metabolic alkalosis,Disease
Urban cutaneous leishmaniasis,Disease
Rhinosinusitis,Disease
CXCL8,Gene
Tuberous Sclerosis,Disease
Tobacco Use Disorder,Disease
Familial M??ni??re disease,Disease
Diarrhea,Disease
Rhinovirus infection,Disease
Central neuroblastoma,Disease
Measles,Disease
Diabetic Retinopathy,Disease
Atrichia with papular lesions ORPHA:86819,Disease
Bullous keratopathy,Disease
Gastro-esophageal reflux disease with esophagitis,Disease
Keratosis Follicularis,Disease
Degenerative polyarthritis,Disease
Hyperglycemia,Disease
Inflammatory disorder,Disease
Epilepsy,Disease
Liver cyst,Disease
Germinoma,Disease
Renal interstitial fibrosis,Disease
Pancreatic carcinoma,Disease
Human papillomavirus type 68a E7 protein,Pathogen
Conn Syndrome,Disease
Nocturia,Disease
Cocaine Abuse,Disease
Chronic Airflow Obstruction,Disease
Plasma cell inflammation,Disease
Malignant neoplasm of larynx,Disease
Bronchiolitis,Disease
Niemann-Pick disease type C severe perinatal form ORPHA:216972,Disease
Adenocarcinoma Tubular,Disease
Kidney Failure Chronic,Disease
Aplastic Anemia,Disease
Hyperalgesia Secondary,Disease
Cerebrovascular accident,Disease
Fibroid Tumor,Disease
PSEUDOHYPOALDOSTERONISM TYPE IID,Disease
Gitelman Syndrome,Disease
Colorectal cancer metastatic,Disease
Myeloid neoplasm,Disease
Rotavirus Infections,Disease
Aspergillosis Allergic Bronchopulmonary,Disease
Atherosclerosis,Disease
Variola virus chemokine binding protein (gene: G5R),Pathogen
Mammary Neoplasms,Disease
cardiac event,Disease
Fibrosis,Disease
Hydronephrosis,Disease
Vaccinia virus chemokine binding protein (gene: C23L),Pathogen
Ovarian Cancer,Disease
Leukemia B-Cell,Disease
Squamous cell carcinoma of the head and neck,Disease
MICROPHTHALMIA ISOLATED 1,Disease
Fibromyalgia,Disease
Fluid overload,Disease
Kaposi Sarcoma,Disease
Clostridium difficile infection,Disease
Hypermagnesemia,Disease
Autistic Disorder,Disease
Triple Negative Breast Neoplasms,Disease
Primary Sj??gren's syndrome,Disease
Follicular thyroid carcinoma,Disease
Dermatitis,Disease
Soft Tissue Infections,Disease
MYELODYSPLASTIC SYNDROME,Disease
Osteitis Deformans,Disease
Mucocutaneous Lymph Node Syndrome,Disease
Asthma,Disease
Acute appendicitis NOS (disorder),Disease
Prostatic Neoplasms,Disease
Pediatric systemic lupus erythematosus ORPHA:93552,Disease
Malignant neoplasm of endometrium,Disease
Giant Cell Glioblastoma,Disease
Cholestasis,Disease
Esophagitis,Disease
Intermediate generalized junctional epidermolysis bullosa ORPHA:79402,Disease
Juvenile Paget disease ORPHA:2801,Disease
Multiple System Atrophy,Disease
Iron Deficiency Anemia,Disease
Mouth Neoplasms,Disease
Lymphocytosis,Disease
Prostate Cancer,Disease
Crohn's disease of large bowel,Disease
Osteoarthritis of hip,Disease
Adenomatous Polyps,Disease
Prostatic Hyperplasia,Disease
Giant Cell Tumor of Bone,Disease
Psoriasis,Disease
Niemann-Pick disease type C severe early infantile neurologic onset ORPHA:216975,Disease
Gastric Cancer,Disease
Ventricular Fibrillation,Disease
Glomerulonephritis,Disease
Actinic keratosis,Disease
Lymphoma,Disease
Pediatric Crohn's disease,Disease
Renal tubular disorder,Disease
Epidermolysis Bullosa Simplex,Disease
Leprosy,Disease
Hypercholesterolemia Familial,Disease
Kidney Diseases,Disease
Gram-Positive Bacterial Infections,Disease
Central Diabetes Insipidus,Disease
Human papillomavirus type 163 E7 (gene: E7),Pathogen
Urinary Bladder Diseases,Disease
Hypercalciuria,Disease
Spondylarthritis,Disease
Temporomandibular Joint Dysfunction Syndrome,Disease
Toxic Shock Syndrome,Disease
Necrotizing fasciitis,Disease
Choanal Atresia,Disease
Constitutional Symptom,Disease
Lymphohistiocytosis Hemophagocytic,Disease
Fever,Disease
Escherichia coli Infections,Disease
Prostatic Hypertrophy,Disease
AICARDI-GOUTIERES SYNDROME 1,Disease
Metastatic malignant neoplasm to brain,Disease
Dryness of eye,Disease
Malignant neoplasm of liver,Disease
Gastric Cardia Adenocarcinoma,Disease
Arthropathy,Disease
Juvenile psoriatic arthritis,Disease
FTH1-related iron overload ORPHA:247790,Disease
Niemann-Pick disease type C adult neurologic onset ORPHA:216986,Disease
Hereditary pediatric Behcet-like disease ORPHA:476102,Disease
Renal tubular acidosis,Disease
Low grade glioma,Disease
SPONDYLOCARPOTARSAL SYNOSTOSIS SYNDROME,Disease
Laryngo-onycho-cutaneous syndrome ORPHA:2407,Disease
Gonorrhea,Disease
Inflammatory Bowel Diseases,Disease
Autoimmune Diseases,Disease
Cortical Dysplasia,Disease
Polyp of large intestine,Disease
Huntington Disease,Disease
Periodontitis Juvenile,Disease
Hamartoma Syndrome Multiple,Disease
Multiple malignancy,Disease
Acute monocytic leukemia,Disease
Metabolic Alkalosis,Disease
Epithelial hyperplasia,Disease
Bronchiolitis Viral,Disease
Chronic cough,Disease
Cushing Syndrome,Disease
Oropharyngeal Carcinoma,Disease
Hypofibrinogenemia,Disease
Pleural Effusion Malignant,Disease
Hypertensive disease,Disease
Angina Unstable,Disease
Peptic Ulcer,Disease
Hematopoetic Myelodysplasia,Disease
Healing ulcer,Disease
Nose symptoms,Disease
Ischemic stroke,Disease
melanoma,Disease
Renal carcinoma,Disease
Crohn Disease,Disease
Acute hepatitis,Disease
Pterygium,Disease
Skin Ulcer,Disease
Infectious disease of lung,Disease
Aggressive periodontitis generalized,Disease
Junctional Epidermolysis Bullosa,Disease
